pep,url,company_name,edrpou,years,from_declaration
erson_type
Ірина Петрівна Шипко,https://pep.org.ua/uk/person/11935,"ТОВ ""ДЗБМ""",34775113,"2015, 2016, 2017",True,founder
Агнеса Робертівна Горват,https://pep.org.ua/uk/person/10992,"ТОВ ""ДАСТОР-УЖГОРОД""",34325992,"2015, 2016, 2017",True,founder
Ірина Петрівна Шипко,https://pep.org.ua/uk/person/11935,"ТОВ ""ДЕМК-ІНСТРУМЕНТ""",35340875,"2015, 2016, 2017",True,founder
Любов Іванівна Дорошенко,https://pep.org.ua/uk/person/19157,"ТОВ ""БВ ""ГЛИБНЯНСЬКЕ""",38136344,"2016, 2017, 2018",True,founder
Раїса Володимирівна Кісловська,https://pep.org.ua/uk/person/34980,"ТОВ ""НЕРУМ""",32428553,2014,False,founder
Ігор Віталійович Желтобрюх,https://pep.org.ua/uk/person/16427,"АО ""ВСЕУКРАЇНСЬКА ГІЛЬДІЯ АДВОКАТІВ""",40345420,"2016, 2017, 2018",True,founder
Валентин Миколайович Груздєв,https://pep.org.ua/uk/person/14481,"ТОВ ""ПЕРСЕПШІОН""",34938358,"2016, 2017, 2018",True,founder
Сергій Олександрович Філь,https://pep.org.ua/uk/person/32641,"ТОВ ""ПЕТРІВСЬКО - РОМЕНСЬКИЙ ЦЕГЕЛЬНИЙ ЗАВОД""",34401344,2016,True,founder
Дмитро Сергійович Круговий,https://pep.org.ua/uk/person/15126,"ТОВ ""ДЄВА-71""",33203667,"2015, 2016",True,founder
Тетяна Борисівна Колесниченко,https://pep.org.ua/uk/person/13772,"ТОВ ""СТОУН ФАУНД""",35176007,"2015, 2016, 2017",True,founder
Володимир Іванович Лакомов,https://pep.org.ua/uk/person/6404,"ТОВ ""УНІКОД-ОЛАВТЕКС""",16302393,"2015, 2016, 2017, 2018",True,founder
Валентин Миколайович Груздєв,https://pep.org.ua/uk/person/14481,"ТОВ ""ТОРГОВИЙ ДІМ ХРМЗ""",33102079,"2016, 2017, 2018",True,founder
Світлана Янівна Рабовська,https://pep.org.ua/uk/person/15880,"УМТБ ""ВІДРОДЖЕННЯ""",31815954,"2016, 2017, 2018",True,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ТОВ ""ОДА ""КОБАЛЬТ-2""",38522894,2015,True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""ШИПШИНОВЕ""",36942764,,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""АРЛАН""",31647453,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Максим Павлович Курячий,https://pep.org.ua/uk/person/4973,"ТОВ ""СІНЕРГІЯ -ГРУП""",36441431,"2016, 2017, 2018",True,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ТОВ ""ГІРКА 1""",33479415,2015,True,founder
Агнеса Робертівна Горват,https://pep.org.ua/uk/person/10992,"ТОВ СТОВ ""КОНТИНЕНТ""",32269994,2016,True,founder
Ольга Володимирівна Люшняк,https://pep.org.ua/uk/person/13005,"ФГ ""СИНЕВІР""",34034954,"2016, 2017, 2018",True,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ТОВ ""Ю-МАРКЕТ""",32567070,2015,True,founder
Ігор Олександрович Гавренков,https://pep.org.ua/uk/person/18290,"ТОВ ""ОРХІДЕЯ""",13754315,2015,True,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ТОВ ""САНТА ХАУС ФЕЛЬДМАН""",35070181,2015,True,founder
Олександр Борисович Фельдман,https://pep.org.ua/uk/person/5137,"ТОВ ""МЕДИЧНИЙ ЦЕНТР ""ІНТЕРМЕД""",36986639,2015,True,founder
Сергій Олександрович Сімоненко,https://pep.org.ua/uk/person/15491,"ПП ""ВЕТЕР РЕКОРДС""",33862079,2015,True,founder
Микола Миколайович Шведенко,https://pep.org.ua/uk/person/7134,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВІДПОВІДАЛЬНІСТЮ ""ВИЛКІВСЬКА ВЕНЕЦІЯ""",32877372,2016,True,founder
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ТОВ ""СГП ""МАЛИНОВЕ""",36951564,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""АРЛАН""",31647453,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Любов Вікторівна Москаль,https://pep.org.ua/uk/person/35805,"ТОВ ""ЛАНДШАФТНА МАЙСТЕРНЯ ""ЛУКОМОР'Я""",37144899,"2016, 2017, 2018",True,founder
Анжеліка Костянтинівна Коваленко,https://pep.org.ua/uk/person/19770,"ТОВ ""КОМЕРЦІЙНА ФІРМА ""ЛК""",41461748,"2017, 2018",True,owner
Віктор Петрович Вудмаска,https://pep.org.ua/uk/person/35016,"ТОВ ""НЬЮ ЕКОСВІТ""",38629116,"2017, 2018",True,owner
Роман Сергійович Титикало,https://pep.org.ua/uk/person/28145,"АБ ""ТИТИКАЛО ТА ПАРТНЕРИ""",41239698,"2017, 2018",True,owner
Людмила Василівна Бугайчук,https://pep.org.ua/uk/person/21572,"ТОВ ""ВІРНИЙ ДРУК""",38040158,"2015, 2016",True,founder
Ярослава Петрівна Максименко,https://pep.org.ua/uk/person/36572,"ТОВ ""СТАЛЕКС І ПАРТНЕРИ""",35464547,"2016, 2017",True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""БУГІЛЬ""",34461194,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""БУГІЛЬ""",34461194,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ІРЦ-ПОЛТАВСЬКА ОБЛАСТЬ""",37185317,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ІРЦ-ПОЛТАВСЬКА ОБЛАСТЬ""",37185317,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ КА ""ВІСТ ЛТД""",20299113,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ КА ""ВІСТ ЛТД""",20299113,2018,False,owner
Ярослава Петрівна Максименко,https://pep.org.ua/uk/person/36572,"ТОВ ""КРИМПРОЕКТ-СЕРВІС""",37821099,2017,True,founder
Руслан Володимирович Терешко,https://pep.org.ua/uk/person/32727,"ТОВ ""РЕМОНТНО-ДОРОЖНЕ ВОДОКАНАЛІЗАЦІЙНЕ УПРАВЛІННЯ""",35022955,"2016, 2018",True,founder
Руслан Володимирович Терешко,https://pep.org.ua/uk/person/32727,"СТ ""ФРАНКІВСЬКЕ""",35277547,"2016, 2018",True,founder
Артур Валентинович Дерев'янко,https://pep.org.ua/uk/person/6705,"ТОВ ""НПК""",41541435,2017,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ЗІРКА БУКОВЕЛЮ""",33719262,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ЗІРКА БУКОВЕЛЮ""",33719262,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""БЕТА-К, ЛТД""",23072284,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Едуард Олексійович Тичков,https://pep.org.ua/uk/person/12240,"ТОВ ""ОХОРОННА АГЕНЦІЯ ""АСГАРД""",39448864,"2015, 2016, 2017, 2018",True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,МАУ,14348681,,False,owner
Олена Вікторівна Ничипоренко,https://pep.org.ua/uk/person/13704,"ТЗОВ ""ЗОЛОТА БАНЯ""",33088252,"2015, 2016, 2017, 2018",True,founder
Наталія Володимирівна Біжко,https://pep.org.ua/uk/person/24577,"ТОВ ""РІЕЛТОР 3Д""",40457898,"2016, 2017, 2018",True,founder
Микола Владиславович Злочевський,https://pep.org.ua/uk/person/14527,"ПРАТ "" ТЕХНОРЕСУРС""",33107041,,False,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ДАЙРІС""",3771165,2018,False,owner
Володимир Олександрович Григорович,https://pep.org.ua/uk/person/35024,"ТОВ ""БУД-ЕКО""",36241417,2016,True,founder
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ДАЙРІС""",3771165,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ПМП ""ГОРГАН""",32472644,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ПМП ""ГОРГАН""",32472644,2018,False,owner
Ірина Петрівна Васильєва,https://pep.org.ua/uk/person/25236,"ТОВ ""ЗАЛІЗНИЧБУДПРОЕКТ""",35719620,"2015, 2016",True,founder
Євген Миколайович Бакулін,https://pep.org.ua/uk/person/4792,"ТОВ ФІРМА ""КЛИМ""",23529648,2015,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ПАТ ""ТК ""ТЕТ""",16391959,"2017, 2018",False,owner
Микола Леонідович Скорик,https://pep.org.ua/uk/person/5105,"ТОВ ""РЕГБІЙНИЙ КЛУБ"" ""КРЕДО-63""",33508299,2015,True,founder
Оксана Анатоліївна Балога,https://pep.org.ua/uk/person/19580,"ТОВ ""ЗЕТ-ПЛАНТ УКРАЇНА""",37173165,2015,True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""АСПЕКТ""",32953086,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""АСПЕКТ""",32953086,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ПЕРЛИНА-КАПІТАЛ""",34287769,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ОІЛ 770""",30415029,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ПРОФЕСІЙНИЙ ФУТБОЛЬНИЙ КЛУБ ПРИКАРПАТТЯ""",37794097,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ПРОФЕСІЙНИЙ ФУТБОЛЬНИЙ КЛУБ ПРИКАРПАТТЯ""",37794097,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"КА ""ПАС ЛТД""",19141341,2018,False,owner
Роман Олександрович Троян,https://pep.org.ua/uk/person/14425,"ТОВ ""ТД ""ПІВДЕННО-СХІДНИЙ""",30939227,"2016, 2017, 2018",True,founder
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""БПК ""ПРИВАТ-ІНВЕСТОР""",20234786,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""СП ВБР""",32145547,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"""ТЕЛЕРАДІОКОМПАНІЯ ""СКІФІЯ"" У ФОРМІ ТОВ",23364394,"1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ГРАНД ПЕРСОНА - БУКОВЕЛЬ""",35958223,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ГРАНД ПЕРСОНА - БУКОВЕЛЬ""",35958223,2018,False,owner
Сергій Петрович Клюєв,https://pep.org.ua/uk/person/442,"ПРАТ ""УКРПІДШИПНИК""",13495470,,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ФК ""ДНІПРО""",32813827,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ФК ""ДНІПРО""",32813827,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ВЕЛ-РАЙС""",36163219,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ДЕРЛІНГ""",32433736,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""ВЕЛ-РАЙС""",36163219,2018,False,owner
Андрій Петрович Клюєв,https://pep.org.ua/uk/person/742,"ПРАТ ""УКРПІДШИПНИК""",13495470,,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"""АЛЬФА-ПРИВАТ, ЛТД""",23072309,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"""АЛЬФА-ПРИВАТ, ЛТД""",23072309,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""ХЕЛЬТЕКС""",36206042,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"СП '""ПГНК""",20041662,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"СП '""ПГНК""",20041662,2018,False,owner
Рінат Леонідович Ахметов,https://pep.org.ua/uk/person/14673,"ПРАТ ""НАФТОГАЗВИДОБУВАННЯ""",32377038,2018,False,owner
Павло Якович Фукс,https://pep.org.ua/uk/person/34442,"ТОВ ""ІСТ ЮРОУП ПЕТРОЛЕУМ""",35251246,2018,False,owner
Ігор Валерійович Коломойський,https://pep.org.ua/uk/person/6790,"ТОВ ""СТАРЛАЙТ""",32349964,2018,False,owner
Геннадій Борисович Боголюбов,https://pep.org.ua/uk/person/16581,"ТОВ ""СТАРЛАЙТ""",32349964,2018,False,owner
Тетяна Борисівна Колесниченко,https://pep.org.ua/uk/person/13772,"ТОВ""ТТК""",38053629,"2015, 2016",True,founder
Дар'я Сергіївна Побер,https://pep.org.ua/uk/person/11581,"ТОВ ""ПІ ЕН ЕЙЧ УКРАЇНА""",40961243,"2016, 2017, 2018",True,founder
Ірина Андріївна Бартків,https://pep.org.ua/uk/person/22980,"ПП ""СТРУКТУРА ІФ""",34844333,"2016, 2017, 2018",True,founder
Віктор Володимирович Брагінський,https://pep.org.ua/uk/person/4491,"ТОВ ""БРУСИЛІВ-АГРО-ІНВЕСТ""",36354391,"2016, 2017",True,founder
Віктор Володимирович Брагінський,https://pep.org.ua/uk/person/4491,"ТОВ ""КТЛ ГРУПА""",37175885,2016,True,founder
Ігор Віталійович Кононенко,https://pep.org.ua/uk/person/4945,"ЗАТ ""Редакція газети ""Правда України""",19124294,,False,owner
Юхим Леонідович Звягільський,https://pep.org.ua/uk/person/4910,"ПАТ ""Шахта імені О.Ф. Засядька""",00174846,2018,False,owner
Тетяна Борисівна Колесниченко,https://pep.org.ua/uk/person/13772,"ТОВ ""ДІМ-СЕРВІС ""ВІДЕНЬСКИЙ""",36259471,"2015, 2016, 2017",True,founder
Ольга Анатоліївна Борт,https://pep.org.ua/uk/person/10932,"АТ ""ЗНВКІФ ""Ю.ДІ.ДЖИ.""",40114225,"2016, 2017, 2018, 2019",False,owner
Юрій Іванович Фисун,https://pep.org.ua/uk/person/10096,"ТОВ ""УЦМГП""",23162923,"2016, 2017, 2018",True,founder
